"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"86","1820","11to14.99m","Nordland","1985",8,"Alstahaug"
"87","1820","11to14.99m","Nordland","1986",5,"Alstahaug"
"88","1820","11to14.99m","Nordland","1987",5,"Alstahaug"
"89","1820","11to14.99m","Nordland","1988",4,"Alstahaug"
"90","1820","11to14.99m","Nordland","1989",2,"Alstahaug"
"91","1820","11to14.99m","Nordland","1990",2,"Alstahaug"
"92","1820","11to14.99m","Nordland","1991",3,"Alstahaug"
"93","1820","11to14.99m","Nordland","1992",3,"Alstahaug"
"94","1820","11to14.99m","Nordland","1993",4,"Alstahaug"
"95","1820","11to14.99m","Nordland","1994",7,"Alstahaug"
"96","1820","11to14.99m","Nordland","1995",5,"Alstahaug"
"97","1820","11to14.99m","Nordland","1996",6,"Alstahaug"
"98","1820","11to14.99m","Nordland","1997",6,"Alstahaug"
"99","1820","11to14.99m","Nordland","1998",7,"Alstahaug"
"100","1820","11to14.99m","Nordland","1999",7,"Alstahaug"
"101","1820","11to14.99m","Nordland","2000",7,"Alstahaug"
"102","1820","11to14.99m","Nordland","2001",6,"Alstahaug"
"103","1820","11to14.99m","Nordland","2002",5,"Alstahaug"
"104","1820","11to14.99m","Nordland","2003",4,"Alstahaug"
"105","1820","11to14.99m","Nordland","2004",3,"Alstahaug"
"106","1820","11to14.99m","Nordland","2005",4,"Alstahaug"
"107","1820","11to14.99m","Nordland","2006",4,"Alstahaug"
"108","1820","11to14.99m","Nordland","2007",4,"Alstahaug"
"109","1820","11to14.99m","Nordland","2008",3,"Alstahaug"
"110","1820","11to14.99m","Nordland","2009",3,"Alstahaug"
"111","1820","11to14.99m","Nordland","2010",3,"Alstahaug"
"112","1820","11to14.99m","Nordland","2011",3,"Alstahaug"
"113","1820","11to14.99m","Nordland","2012",4,"Alstahaug"
"114","1820","11to14.99m","Nordland","2013",4,"Alstahaug"
"115","1820","11to14.99m","Nordland","2014",4,"Alstahaug"
"116","1820","11to14.99m","Nordland","2015",3,"Alstahaug"
"117","1820","11to14.99m","Nordland","2016",3,"Alstahaug"
"118","1820","11to14.99m","Nordland","2017",2,"Alstahaug"
"119","1820","11to14.99m","Nordland","2018",2,"Alstahaug"
"120","1820","11to14.99m","Nordland","2019",2,"Alstahaug"
"121","1820","15to20.99m","Nordland","1980",8,"Alstahaug"
"122","1820","15to20.99m","Nordland","1981",8,"Alstahaug"
"123","1820","15to20.99m","Nordland","1982",7,"Alstahaug"
"124","1820","15to20.99m","Nordland","1983",6,"Alstahaug"
"125","1820","15to20.99m","Nordland","1984",6,"Alstahaug"
"126","1820","15to20.99m","Nordland","1985",6,"Alstahaug"
"127","1820","15to20.99m","Nordland","1986",5,"Alstahaug"
"128","1820","15to20.99m","Nordland","1987",4,"Alstahaug"
"129","1820","15to20.99m","Nordland","1988",5,"Alstahaug"
"130","1820","15to20.99m","Nordland","1989",3,"Alstahaug"
"131","1820","15to20.99m","Nordland","1990",3,"Alstahaug"
"132","1820","15to20.99m","Nordland","1991",2,"Alstahaug"
"133","1820","15to20.99m","Nordland","1992",2,"Alstahaug"
"134","1820","15to20.99m","Nordland","1993",1,"Alstahaug"
"135","1820","15to20.99m","Nordland","1994",1,"Alstahaug"
"136","1820","15to20.99m","Nordland","1995",1,"Alstahaug"
"137","1820","15to20.99m","Nordland","1996",1,"Alstahaug"
"138","1820","15to20.99m","Nordland","1997",1,"Alstahaug"
"139","1820","15to20.99m","Nordland","1998",0,"Alstahaug"
"140","1820","15to20.99m","Nordland","1999",0,"Alstahaug"
"141","1820","15to20.99m","Nordland","2000",0,"Alstahaug"
"142","1820","15to20.99m","Nordland","2001",0,"Alstahaug"
"143","1820","15to20.99m","Nordland","2002",0,"Alstahaug"
"144","1820","15to20.99m","Nordland","2003",0,"Alstahaug"
"145","1820","15to20.99m","Nordland","2004",0,"Alstahaug"
"146","1820","15to20.99m","Nordland","2005",0,"Alstahaug"
"147","1820","15to20.99m","Nordland","2006",0,"Alstahaug"
"148","1820","15to20.99m","Nordland","2007",0,"Alstahaug"
"149","1820","15to20.99m","Nordland","2008",0,"Alstahaug"
"150","1820","15to20.99m","Nordland","2009",0,"Alstahaug"
"151","1820","15to20.99m","Nordland","2010",0,"Alstahaug"
"152","1820","15to20.99m","Nordland","2011",0,"Alstahaug"
"153","1820","15to20.99m","Nordland","2012",0,"Alstahaug"
"154","1820","15to20.99m","Nordland","2013",0,"Alstahaug"
"155","1820","15to20.99m","Nordland","2014",0,"Alstahaug"
"156","1820","15to20.99m","Nordland","2015",0,"Alstahaug"
"157","1820","15to20.99m","Nordland","2016",0,"Alstahaug"
"158","1820","15to20.99m","Nordland","2017",0,"Alstahaug"
"159","1820","15to20.99m","Nordland","2018",0,"Alstahaug"
"160","1820","15to20.99m","Nordland","2019",0,"Alstahaug"
"161","1820","21to27.99m","Nordland","1980",0,"Alstahaug"
"162","1820","21to27.99m","Nordland","1981",0,"Alstahaug"
"163","1820","21to27.99m","Nordland","1982",0,"Alstahaug"
"164","1820","21to27.99m","Nordland","1983",0,"Alstahaug"
"165","1820","21to27.99m","Nordland","1984",0,"Alstahaug"
"166","1820","21to27.99m","Nordland","1985",0,"Alstahaug"
"167","1820","21to27.99m","Nordland","1986",0,"Alstahaug"
"168","1820","21to27.99m","Nordland","1987",0,"Alstahaug"
"169","1820","21to27.99m","Nordland","1988",0,"Alstahaug"
"170","1820","21to27.99m","Nordland","1989",0,"Alstahaug"
"171","1820","21to27.99m","Nordland","1990",0,"Alstahaug"
"172","1820","21to27.99m","Nordland","1991",0,"Alstahaug"
"173","1820","21to27.99m","Nordland","1992",0,"Alstahaug"
"174","1820","21to27.99m","Nordland","1993",0,"Alstahaug"
"175","1820","21to27.99m","Nordland","1994",0,"Alstahaug"
"176","1820","21to27.99m","Nordland","1995",0,"Alstahaug"
"177","1820","21to27.99m","Nordland","1996",0,"Alstahaug"
"178","1820","21to27.99m","Nordland","1997",0,"Alstahaug"
"179","1820","21to27.99m","Nordland","1998",0,"Alstahaug"
"180","1820","21to27.99m","Nordland","1999",0,"Alstahaug"
"181","1820","21to27.99m","Nordland","2000",0,"Alstahaug"
"182","1820","21to27.99m","Nordland","2001",0,"Alstahaug"
"183","1820","21to27.99m","Nordland","2002",0,"Alstahaug"
"184","1820","21to27.99m","Nordland","2003",0,"Alstahaug"
"185","1820","21to27.99m","Nordland","2004",0,"Alstahaug"
"186","1820","21to27.99m","Nordland","2005",0,"Alstahaug"
"187","1820","21to27.99m","Nordland","2006",0,"Alstahaug"
"188","1820","21to27.99m","Nordland","2007",0,"Alstahaug"
"189","1820","21to27.99m","Nordland","2008",0,"Alstahaug"
"190","1820","21to27.99m","Nordland","2009",0,"Alstahaug"
"191","1820","21to27.99m","Nordland","2010",0,"Alstahaug"
"192","1820","21to27.99m","Nordland","2011",0,"Alstahaug"
"193","1820","21to27.99m","Nordland","2012",0,"Alstahaug"
"194","1820","21to27.99m","Nordland","2013",0,"Alstahaug"
"195","1820","21to27.99m","Nordland","2014",0,"Alstahaug"
"196","1820","21to27.99m","Nordland","2015",0,"Alstahaug"
"197","1820","21to27.99m","Nordland","2016",0,"Alstahaug"
"198","1820","21to27.99m","Nordland","2017",0,"Alstahaug"
"199","1820","21to27.99m","Nordland","2018",0,"Alstahaug"
"200","1820","21to27.99m","Nordland","2019",0,"Alstahaug"
"201","1820","28_and_larger","Nordland","1980",0,"Alstahaug"
"202","1820","28_and_larger","Nordland","1981",0,"Alstahaug"
"203","1820","28_and_larger","Nordland","1982",0,"Alstahaug"
"204","1820","28_and_larger","Nordland","1983",0,"Alstahaug"
"205","1820","28_and_larger","Nordland","1984",0,"Alstahaug"
"206","1820","28_and_larger","Nordland","1985",0,"Alstahaug"
"207","1820","28_and_larger","Nordland","1986",0,"Alstahaug"
"208","1820","28_and_larger","Nordland","1987",0,"Alstahaug"
"209","1820","28_and_larger","Nordland","1988",0,"Alstahaug"
"210","1820","28_and_larger","Nordland","1989",0,"Alstahaug"
"211","1820","28_and_larger","Nordland","1990",0,"Alstahaug"
"212","1820","28_and_larger","Nordland","1991",0,"Alstahaug"
"213","1820","28_and_larger","Nordland","1992",0,"Alstahaug"
"214","1820","28_and_larger","Nordland","1993",0,"Alstahaug"
"215","1820","28_and_larger","Nordland","1994",0,"Alstahaug"
"216","1820","28_and_larger","Nordland","1995",0,"Alstahaug"
"217","1820","28_and_larger","Nordland","1996",0,"Alstahaug"
"218","1820","28_and_larger","Nordland","1997",0,"Alstahaug"
"219","1820","28_and_larger","Nordland","1998",0,"Alstahaug"
"220","1820","28_and_larger","Nordland","1999",0,"Alstahaug"
"221","1820","28_and_larger","Nordland","2000",0,"Alstahaug"
"222","1820","28_and_larger","Nordland","2001",0,"Alstahaug"
"223","1820","28_and_larger","Nordland","2002",0,"Alstahaug"
"224","1820","28_and_larger","Nordland","2003",0,"Alstahaug"
"225","1820","28_and_larger","Nordland","2004",0,"Alstahaug"
"226","1820","28_and_larger","Nordland","2005",0,"Alstahaug"
"227","1820","28_and_larger","Nordland","2006",0,"Alstahaug"
"228","1820","28_and_larger","Nordland","2007",0,"Alstahaug"
"229","1820","28_and_larger","Nordland","2008",0,"Alstahaug"
"230","1820","28_and_larger","Nordland","2009",0,"Alstahaug"
"231","1820","28_and_larger","Nordland","2010",0,"Alstahaug"
"232","1820","28_and_larger","Nordland","2011",0,"Alstahaug"
"233","1820","28_and_larger","Nordland","2012",0,"Alstahaug"
"234","1820","28_and_larger","Nordland","2013",0,"Alstahaug"
"235","1820","28_and_larger","Nordland","2014",0,"Alstahaug"
"236","1820","28_and_larger","Nordland","2015",0,"Alstahaug"
"237","1820","28_and_larger","Nordland","2016",0,"Alstahaug"
"238","1820","28_and_larger","Nordland","2017",0,"Alstahaug"
"239","1820","28_and_larger","Nordland","2018",0,"Alstahaug"
"240","1820","28_and_larger","Nordland","2019",0,"Alstahaug"
"241","2012","0to9.99m","Finnmark","1980",292,"Alta"
"242","2012","0to9.99m","Finnmark","1981",311,"Alta"
"243","2012","0to9.99m","Finnmark","1982",314,"Alta"
"244","2012","0to9.99m","Finnmark","1983",302,"Alta"
"245","2012","0to9.99m","Finnmark","1984",317,"Alta"
"246","2012","0to9.99m","Finnmark","1985",317,"Alta"
"247","2012","0to9.99m","Finnmark","1986",335,"Alta"
"248","2012","0to9.99m","Finnmark","1987",244,"Alta"
"249","2012","0to9.99m","Finnmark","1988",230,"Alta"
"250","2012","0to9.99m","Finnmark","1989",196,"Alta"
"251","2012","0to9.99m","Finnmark","1990",164,"Alta"
"252","2012","0to9.99m","Finnmark","1991",200,"Alta"
"253","2012","0to9.99m","Finnmark","1992",218,"Alta"
"254","2012","0to9.99m","Finnmark","1993",222,"Alta"
"255","2012","0to9.99m","Finnmark","1994",206,"Alta"
"256","2012","0to9.99m","Finnmark","1995",210,"Alta"
"257","2012","0to9.99m","Finnmark","1996",210,"Alta"
"258","2012","0to9.99m","Finnmark","1997",201,"Alta"
"259","2012","0to9.99m","Finnmark","1998",199,"Alta"
"260","2012","0to9.99m","Finnmark","1999",205,"Alta"
"261","2012","0to9.99m","Finnmark","2000",200,"Alta"
"262","2012","0to9.99m","Finnmark","2001",199,"Alta"
"263","2012","0to9.99m","Finnmark","2002",209,"Alta"
"264","2012","0to9.99m","Finnmark","2003",120,"Alta"
"265","2012","0to9.99m","Finnmark","2004",98,"Alta"
"266","2012","0to9.99m","Finnmark","2005",94,"Alta"
"267","2012","0to9.99m","Finnmark","2006",88,"Alta"
"268","2012","0to9.99m","Finnmark","2007",86,"Alta"
"269","2012","0to9.99m","Finnmark","2008",84,"Alta"
"270","2012","0to9.99m","Finnmark","2009",77,"Alta"
"271","2012","0to9.99m","Finnmark","2010",75,"Alta"
"272","2012","0to9.99m","Finnmark","2011",67,"Alta"
"273","2012","0to9.99m","Finnmark","2012",63,"Alta"
"274","2012","0to9.99m","Finnmark","2013",54,"Alta"
"275","2012","0to9.99m","Finnmark","2014",51,"Alta"
"276","2012","0to9.99m","Finnmark","2015",42,"Alta"
"277","2012","0to9.99m","Finnmark","2016",38,"Alta"
"278","2012","0to9.99m","Finnmark","2017",37,"Alta"
"279","2012","0to9.99m","Finnmark","2018",36,"Alta"
"280","2012","0to9.99m","Finnmark","2019",34,"Alta"
"281","2012","10to10.99m","Finnmark","1980",6,"Alta"
"282","2012","10to10.99m","Finnmark","1981",10,"Alta"
"283","2012","10to10.99m","Finnmark","1982",12,"Alta"
"284","2012","10to10.99m","Finnmark","1983",13,"Alta"
"285","2012","10to10.99m","Finnmark","1984",13,"Alta"
"286","2012","10to10.99m","Finnmark","1985",12,"Alta"
"287","2012","10to10.99m","Finnmark","1986",12,"Alta"
"288","2012","10to10.99m","Finnmark","1987",13,"Alta"
"289","2012","10to10.99m","Finnmark","1988",11,"Alta"
"290","2012","10to10.99m","Finnmark","1989",7,"Alta"
"291","2012","10to10.99m","Finnmark","1990",9,"Alta"
"292","2012","10to10.99m","Finnmark","1991",13,"Alta"
"293","2012","10to10.99m","Finnmark","1992",15,"Alta"
"294","2012","10to10.99m","Finnmark","1993",14,"Alta"
"295","2012","10to10.99m","Finnmark","1994",10,"Alta"
"296","2012","10to10.99m","Finnmark","1995",11,"Alta"
"297","2012","10to10.99m","Finnmark","1996",13,"Alta"
"298","2012","10to10.99m","Finnmark","1997",16,"Alta"
"299","2012","10to10.99m","Finnmark","1998",16,"Alta"
"300","2012","10to10.99m","Finnmark","1999",17,"Alta"
"301","2012","10to10.99m","Finnmark","2000",18,"Alta"
"302","2012","10to10.99m","Finnmark","2001",16,"Alta"
"303","2012","10to10.99m","Finnmark","2002",14,"Alta"
"304","2012","10to10.99m","Finnmark","2003",12,"Alta"
"305","2012","10to10.99m","Finnmark","2004",15,"Alta"
"306","2012","10to10.99m","Finnmark","2005",14,"Alta"
"307","2012","10to10.99m","Finnmark","2006",19,"Alta"
"308","2012","10to10.99m","Finnmark","2007",18,"Alta"
"309","2012","10to10.99m","Finnmark","2008",20,"Alta"
"310","2012","10to10.99m","Finnmark","2009",18,"Alta"
"311","2012","10to10.99m","Finnmark","2010",20,"Alta"
"312","2012","10to10.99m","Finnmark","2011",18,"Alta"
"313","2012","10to10.99m","Finnmark","2012",20,"Alta"
"314","2012","10to10.99m","Finnmark","2013",17,"Alta"
"315","2012","10to10.99m","Finnmark","2014",19,"Alta"
"316","2012","10to10.99m","Finnmark","2015",18,"Alta"
"317","2012","10to10.99m","Finnmark","2016",14,"Alta"
"318","2012","10to10.99m","Finnmark","2017",18,"Alta"
"319","2012","10to10.99m","Finnmark","2018",19,"Alta"
"320","2012","10to10.99m","Finnmark","2019",21,"Alta"
"321","2012","11to14.99m","Finnmark","1980",12,"Alta"
"322","2012","11to14.99m","Finnmark","1981",12,"Alta"
"323","2012","11to14.99m","Finnmark","1982",17,"Alta"
"324","2012","11to14.99m","Finnmark","1983",15,"Alta"
"325","2012","11to14.99m","Finnmark","1984",13,"Alta"
"326","2012","11to14.99m","Finnmark","1985",12,"Alta"
"327","2012","11to14.99m","Finnmark","1986",9,"Alta"
"328","2012","11to14.99m","Finnmark","1987",7,"Alta"
"329","2012","11to14.99m","Finnmark","1988",7,"Alta"
"330","2012","11to14.99m","Finnmark","1989",9,"Alta"
"331","2012","11to14.99m","Finnmark","1990",9,"Alta"
"332","2012","11to14.99m","Finnmark","1991",8,"Alta"
"333","2012","11to14.99m","Finnmark","1992",9,"Alta"
"334","2012","11to14.99m","Finnmark","1993",8,"Alta"
"335","2012","11to14.99m","Finnmark","1994",9,"Alta"
"336","2012","11to14.99m","Finnmark","1995",8,"Alta"
"337","2012","11to14.99m","Finnmark","1996",7,"Alta"
"338","2012","11to14.99m","Finnmark","1997",6,"Alta"
"339","2012","11to14.99m","Finnmark","1998",5,"Alta"
"340","2012","11to14.99m","Finnmark","1999",5,"Alta"
"341","2012","11to14.99m","Finnmark","2000",5,"Alta"
"342","2012","11to14.99m","Finnmark","2001",4,"Alta"
"343","2012","11to14.99m","Finnmark","2002",6,"Alta"
"344","2012","11to14.99m","Finnmark","2003",5,"Alta"
"345","2012","11to14.99m","Finnmark","2004",5,"Alta"
"346","2012","11to14.99m","Finnmark","2005",6,"Alta"
"347","2012","11to14.99m","Finnmark","2006",7,"Alta"
"348","2012","11to14.99m","Finnmark","2007",5,"Alta"
"349","2012","11to14.99m","Finnmark","2008",3,"Alta"
"350","2012","11to14.99m","Finnmark","2009",3,"Alta"
"351","2012","11to14.99m","Finnmark","2010",7,"Alta"
"352","2012","11to14.99m","Finnmark","2011",7,"Alta"
"353","2012","11to14.99m","Finnmark","2012",3,"Alta"
"354","2012","11to14.99m","Finnmark","2013",5,"Alta"
"355","2012","11to14.99m","Finnmark","2014",5,"Alta"
"356","2012","11to14.99m","Finnmark","2015",7,"Alta"
"357","2012","11to14.99m","Finnmark","2016",8,"Alta"
"358","2012","11to14.99m","Finnmark","2017",6,"Alta"
"359","2012","11to14.99m","Finnmark","2018",6,"Alta"
"360","2012","11to14.99m","Finnmark","2019",6,"Alta"
"361","2012","15to20.99m","Finnmark","1980",6,"Alta"
"362","2012","15to20.99m","Finnmark","1981",4,"Alta"
"363","2012","15to20.99m","Finnmark","1982",6,"Alta"
"364","2012","15to20.99m","Finnmark","1983",5,"Alta"
"365","2012","15to20.99m","Finnmark","1984",6,"Alta"
"366","2012","15to20.99m","Finnmark","1985",6,"Alta"
"367","2012","15to20.99m","Finnmark","1986",3,"Alta"
"368","2012","15to20.99m","Finnmark","1987",3,"Alta"
"369","2012","15to20.99m","Finnmark","1988",3,"Alta"
"370","2012","15to20.99m","Finnmark","1989",3,"Alta"
"371","2012","15to20.99m","Finnmark","1990",2,"Alta"
"372","2012","15to20.99m","Finnmark","1991",2,"Alta"
"373","2012","15to20.99m","Finnmark","1992",2,"Alta"
"374","2012","15to20.99m","Finnmark","1993",1,"Alta"
"375","2012","15to20.99m","Finnmark","1994",1,"Alta"
"376","2012","15to20.99m","Finnmark","1995",0,"Alta"
"377","2012","15to20.99m","Finnmark","1996",1,"Alta"
"378","2012","15to20.99m","Finnmark","1997",3,"Alta"
"379","2012","15to20.99m","Finnmark","1998",3,"Alta"
"380","2012","15to20.99m","Finnmark","1999",2,"Alta"
"381","2012","15to20.99m","Finnmark","2000",1,"Alta"
"382","2012","15to20.99m","Finnmark","2001",1,"Alta"
"383","2012","15to20.99m","Finnmark","2002",1,"Alta"
"384","2012","15to20.99m","Finnmark","2003",1,"Alta"
"385","2012","15to20.99m","Finnmark","2004",3,"Alta"
"386","2012","15to20.99m","Finnmark","2005",0,"Alta"
"387","2012","15to20.99m","Finnmark","2006",0,"Alta"
"388","2012","15to20.99m","Finnmark","2007",0,"Alta"
"389","2012","15to20.99m","Finnmark","2008",1,"Alta"
"390","2012","15to20.99m","Finnmark","2009",1,"Alta"
"391","2012","15to20.99m","Finnmark","2010",2,"Alta"
"392","2012","15to20.99m","Finnmark","2011",2,"Alta"
"393","2012","15to20.99m","Finnmark","2012",2,"Alta"
"394","2012","15to20.99m","Finnmark","2013",1,"Alta"
"395","2012","15to20.99m","Finnmark","2014",1,"Alta"
"396","2012","15to20.99m","Finnmark","2015",1,"Alta"
"397","2012","15to20.99m","Finnmark","2016",2,"Alta"
"398","2012","15to20.99m","Finnmark","2017",1,"Alta"
"399","2012","15to20.99m","Finnmark","2018",0,"Alta"
"400","2012","15to20.99m","Finnmark","2019",0,"Alta"
"401","2012","21to27.99m","Finnmark","1980",0,"Alta"
"402","2012","21to27.99m","Finnmark","1981",1,"Alta"
"403","2012","21to27.99m","Finnmark","1982",1,"Alta"
"404","2012","21to27.99m","Finnmark","1983",2,"Alta"
"405","2012","21to27.99m","Finnmark","1984",2,"Alta"
"406","2012","21to27.99m","Finnmark","1985",1,"Alta"
"407","2012","21to27.99m","Finnmark","1986",0,"Alta"
"408","2012","21to27.99m","Finnmark","1987",0,"Alta"
"409","2012","21to27.99m","Finnmark","1988",0,"Alta"
"410","2012","21to27.99m","Finnmark","1989",0,"Alta"
"411","2012","21to27.99m","Finnmark","1990",0,"Alta"
"412","2012","21to27.99m","Finnmark","1991",0,"Alta"
"413","2012","21to27.99m","Finnmark","1992",0,"Alta"
"414","2012","21to27.99m","Finnmark","1993",0,"Alta"
"415","2012","21to27.99m","Finnmark","1994",0,"Alta"
"416","2012","21to27.99m","Finnmark","1995",0,"Alta"
"417","2012","21to27.99m","Finnmark","1996",0,"Alta"
"418","2012","21to27.99m","Finnmark","1997",0,"Alta"
"419","2012","21to27.99m","Finnmark","1998",0,"Alta"
"420","2012","21to27.99m","Finnmark","1999",1,"Alta"
"421","2012","21to27.99m","Finnmark","2000",1,"Alta"
"422","2012","21to27.99m","Finnmark","2001",3,"Alta"
"423","2012","21to27.99m","Finnmark","2002",1,"Alta"
"424","2012","21to27.99m","Finnmark","2003",2,"Alta"
"425","2012","21to27.99m","Finnmark","2004",2,"Alta"
"426","2012","21to27.99m","Finnmark","2005",1,"Alta"
"427","2012","21to27.99m","Finnmark","2006",1,"Alta"
"428","2012","21to27.99m","Finnmark","2007",1,"Alta"
"429","2012","21to27.99m","Finnmark","2008",1,"Alta"
"430","2012","21to27.99m","Finnmark","2009",1,"Alta"
"431","2012","21to27.99m","Finnmark","2010",1,"Alta"
"432","2012","21to27.99m","Finnmark","2011",2,"Alta"
"433","2012","21to27.99m","Finnmark","2012",2,"Alta"
"434","2012","21to27.99m","Finnmark","2013",0,"Alta"
"435","2012","21to27.99m","Finnmark","2014",0,"Alta"
"436","2012","21to27.99m","Finnmark","2015",1,"Alta"
"437","2012","21to27.99m","Finnmark","2016",0,"Alta"
"438","2012","21to27.99m","Finnmark","2017",0,"Alta"
"439","2012","21to27.99m","Finnmark","2018",0,"Alta"
"440","2012","21to27.99m","Finnmark","2019",1,"Alta"
"441","2012","28_and_larger","Finnmark","1980",0,"Alta"
"442","2012","28_and_larger","Finnmark","1981",0,"Alta"
"443","2012","28_and_larger","Finnmark","1982",0,"Alta"
"444","2012","28_and_larger","Finnmark","1983",0,"Alta"
"445","2012","28_and_larger","Finnmark","1984",0,"Alta"
"446","2012","28_and_larger","Finnmark","1985",0,"Alta"
"447","2012","28_and_larger","Finnmark","1986",0,"Alta"
"448","2012","28_and_larger","Finnmark","1987",0,"Alta"
"449","2012","28_and_larger","Finnmark","1988",0,"Alta"
"450","2012","28_and_larger","Finnmark","1989",0,"Alta"
"451","2012","28_and_larger","Finnmark","1990",0,"Alta"
"452","2012","28_and_larger","Finnmark","1991",1,"Alta"
"453","2012","28_and_larger","Finnmark","1992",0,"Alta"
"454","2012","28_and_larger","Finnmark","1993",0,"Alta"
"455","2012","28_and_larger","Finnmark","1994",0,"Alta"
"456","2012","28_and_larger","Finnmark","1995",0,"Alta"
"457","2012","28_and_larger","Finnmark","1996",0,"Alta"
"458","2012","28_and_larger","Finnmark","1997",0,"Alta"
"459","2012","28_and_larger","Finnmark","1998",0,"Alta"
"460","2012","28_and_larger","Finnmark","1999",1,"Alta"
"461","2012","28_and_larger","Finnmark","2000",1,"Alta"
"462","2012","28_and_larger","Finnmark","2001",1,"Alta"
"463","2012","28_and_larger","Finnmark","2002",1,"Alta"
"464","2012","28_and_larger","Finnmark","2003",1,"Alta"
"465","2012","28_and_larger","Finnmark","2004",1,"Alta"
"466","2012","28_and_larger","Finnmark","2005",1,"Alta"
"467","2012","28_and_larger","Finnmark","2006",1,"Alta"
"468","2012","28_and_larger","Finnmark","2007",2,"Alta"
"469","2012","28_and_larger","Finnmark","2008",2,"Alta"
"470","2012","28_and_larger","Finnmark","2009",2,"Alta"
"471","2012","28_and_larger","Finnmark","2010",2,"Alta"
"472","2012","28_and_larger","Finnmark","2011",2,"Alta"
"473","2012","28_and_larger","Finnmark","2012",2,"Alta"
"474","2012","28_and_larger","Finnmark","2013",2,"Alta"
"475","2012","28_and_larger","Finnmark","2014",2,"Alta"
"476","2012","28_and_larger","Finnmark","2015",2,"Alta"
"477","2012","28_and_larger","Finnmark","2016",2,"Alta"
"478","2012","28_and_larger","Finnmark","2017",2,"Alta"
"479","2012","28_and_larger","Finnmark","2018",2,"Alta"
"480","2012","28_and_larger","Finnmark","2019",2,"Alta"
"481","1871","0to9.99m","Nordland","1980",252,"Andoy"
"482","1871","0to9.99m","Nordland","1981",166,"Andoy"
"483","1871","0to9.99m","Nordland","1982",175,"Andoy"
"484","1871","0to9.99m","Nordland","1983",179,"Andoy"
"485","1871","0to9.99m","Nordland","1984",163,"Andoy"
"486","1871","0to9.99m","Nordland","1985",129,"Andoy"
"487","1871","0to9.99m","Nordland","1986",124,"Andoy"
"488","1871","0to9.99m","Nordland","1987",103,"Andoy"
"489","1871","0to9.99m","Nordland","1988",112,"Andoy"
"490","1871","0to9.99m","Nordland","1989",118,"Andoy"
"491","1871","0to9.99m","Nordland","1990",119,"Andoy"
"492","1871","0to9.99m","Nordland","1991",121,"Andoy"
"493","1871","0to9.99m","Nordland","1992",122,"Andoy"
"494","1871","0to9.99m","Nordland","1993",128,"Andoy"
"495","1871","0to9.99m","Nordland","1994",131,"Andoy"
"496","1871","0to9.99m","Nordland","1995",131,"Andoy"
"497","1871","0to9.99m","Nordland","1996",116,"Andoy"
"498","1871","0to9.99m","Nordland","1997",115,"Andoy"
"499","1871","0to9.99m","Nordland","1998",111,"Andoy"
"500","1871","0to9.99m","Nordland","1999",110,"Andoy"
"501","1871","0to9.99m","Nordland","2000",114,"Andoy"
"502","1871","0to9.99m","Nordland","2001",115,"Andoy"
"503","1871","0to9.99m","Nordland","2002",61,"Andoy"
"504","1871","0to9.99m","Nordland","2003",66,"Andoy"
"505","1871","0to9.99m","Nordland","2004",52,"Andoy"
"506","1871","0to9.99m","Nordland","2005",50,"Andoy"
"507","1871","0to9.99m","Nordland","2006",44,"Andoy"
"508","1871","0to9.99m","Nordland","2007",39,"Andoy"
"509","1871","0to9.99m","Nordland","2008",34,"Andoy"
"510","1871","0to9.99m","Nordland","2009",29,"Andoy"
"511","1871","0to9.99m","Nordland","2010",33,"Andoy"
"512","1871","0to9.99m","Nordland","2011",33,"Andoy"
"513","1871","0to9.99m","Nordland","2012",33,"Andoy"
"514","1871","0to9.99m","Nordland","2013",35,"Andoy"
"515","1871","0to9.99m","Nordland","2014",35,"Andoy"
"516","1871","0to9.99m","Nordland","2015",35,"Andoy"
"517","1871","0to9.99m","Nordland","2016",35,"Andoy"
"518","1871","0to9.99m","Nordland","2017",32,"Andoy"
"519","1871","0to9.99m","Nordland","2018",26,"Andoy"
"520","1871","0to9.99m","Nordland","2019",23,"Andoy"
"521","1871","10to10.99m","Nordland","1980",2,"Andoy"
"522","1871","10to10.99m","Nordland","1981",3,"Andoy"
"523","1871","10to10.99m","Nordland","1982",3,"Andoy"
"524","1871","10to10.99m","Nordland","1983",1,"Andoy"
"525","1871","10to10.99m","Nordland","1984",2,"Andoy"
"526","1871","10to10.99m","Nordland","1985",6,"Andoy"
"527","1871","10to10.99m","Nordland","1986",7,"Andoy"
"528","1871","10to10.99m","Nordland","1987",7,"Andoy"
"529","1871","10to10.99m","Nordland","1988",7,"Andoy"
"530","1871","10to10.99m","Nordland","1989",8,"Andoy"
"531","1871","10to10.99m","Nordland","1990",7,"Andoy"
"532","1871","10to10.99m","Nordland","1991",11,"Andoy"
"533","1871","10to10.99m","Nordland","1992",12,"Andoy"
"534","1871","10to10.99m","Nordland","1993",11,"Andoy"
"535","1871","10to10.99m","Nordland","1994",9,"Andoy"
"536","1871","10to10.99m","Nordland","1995",9,"Andoy"
"537","1871","10to10.99m","Nordland","1996",9,"Andoy"
"538","1871","10to10.99m","Nordland","1997",11,"Andoy"
"539","1871","10to10.99m","Nordland","1998",10,"Andoy"
"540","1871","10to10.99m","Nordland","1999",8,"Andoy"
